shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-32.9627912,-60.71161,1,
1,-32.9616381,-60.7116611,2,
1,-32.960878,-60.7116951,3,
1,-32.9598264,-60.7117415,4,
1,-32.9596208,-60.7117506,5,
1,-32.959553,-60.7117536,6,
1,-32.9594242,-60.7117591,7,
1,-32.9592927,-60.7117639,8,
1,-32.9586391,-60.7117879,9,
1,-32.9580115,-60.7118109,10,
1,-32.9569024,-60.7118515,11,
1,-32.9557352,-60.7118943,12,
1,-32.9549305,-60.7119238,13,
1,-32.9546539,-60.7119339,14,
1,-32.954539,-60.7119381,15,
1,-32.9534672,-60.7119755,16,
1,-32.953334,-60.7119802,17,
1,-32.9527575,-60.7120044,18,
1,-32.9524207,-60.7120157,19,
1,-32.9521843,-60.7120244,20,
1,-32.9515562,-60.7120477,21,
1,-32.9510206,-60.7120706,22,
1,-32.9509486,-60.7120737,23,
1,-32.9499148,-60.7121255,24,
1,-32.9497985,-60.7121318,25,
1,-32.9487193,-60.71219,26,
1,-32.9486256,-60.7121951,27,
1,-32.9485795,-60.7121957,28,
1,-32.9485263,-60.7121964,29,
1,-32.9475816,-60.712234,30,
1,-32.9474553,-60.7122391,31,
1,-32.9467232,-60.7122682,32,
1,-32.946017,-60.7122882,33,
1,-32.9456317,-60.7123116,34,
1,-32.9453642,-60.7123223,35,
1,-32.945308,-60.7123245,36,
1,-32.9445804,-60.7123536,37,
1,-32.9436537,-60.7123901,38,
1,-32.9435236,-60.7123943,39,
1,-32.9424569,-60.7124374,40,
1,-32.9414645,-60.7124765,41,
1,-32.9413693,-60.7124821,42,
1,-32.9408483,-60.7125009,43,
1,-32.9407837,-60.7125084,44,
1,-32.9406126,-60.7124772,45,
1,-32.9404643,-60.7123828,46,
1,-32.9403798,-60.7123043,47,
1,-32.9402872,-60.7122665,48,
1,-32.9401893,-60.7122652,49,
1,-32.9400959,-60.7123003,50,
1,-32.9400164,-60.7123684,51,
1,-32.9399658,-60.712447,52,
1,-32.9398659,-60.7125123,53,
1,-32.9397108,-60.7125712,54,
1,-32.9396313,-60.7125772,55,
1,-32.9392281,-60.7125981,56,
1,-32.9391596,-60.7126016,57,
1,-32.9390592,-60.7126082,58,
1,-32.9381343,-60.7126547,59,
1,-32.9380371,-60.7126598,60,
1,-32.9369575,-60.7127157,61,
1,-32.9357105,-60.7127803,62,
1,-32.9346115,-60.7128372,63,
1,-32.9345093,-60.7128422,64,
1,-32.9334391,-60.712898,65,
1,-32.9331506,-60.7129123,66,
1,-32.9330598,-60.7129176,67,
1,-32.9329716,-60.712921,68,
1,-32.9328824,-60.7129244,69,
1,-32.9325443,-60.7129377,70,
1,-32.9316488,-60.7129725,71,
1,-32.9315259,-60.7129772,72,
1,-32.9306835,-60.71301,73,
1,-32.9292181,-60.713067,74,
1,-32.9290199,-60.7130747,75,
1,-32.9289408,-60.7130778,76,
1,-32.9287174,-60.7130865,77,
1,-32.9285944,-60.7130912,78,
1,-32.9282265,-60.7131055,79,
1,-32.9276282,-60.7131286,80,
1,-32.9275773,-60.7131306,81,
1,-32.9270814,-60.7131476,82,
1,-32.9265724,-60.7131671,83,
1,-32.9261778,-60.7131822,84,
1,-32.9261444,-60.7131835,85,
1,-32.9260421,-60.7131874,86,
1,-32.9243942,-60.7132495,87,
1,-32.923764,-60.7132767,88,
1,-32.9231195,-60.7133036,89,
1,-32.9224996,-60.7133231,90,
1,-32.9217917,-60.7133502,91,
1,-32.9207564,-60.7133899,92,
1,-32.9205627,-60.7133822,93,
1,-32.9204789,-60.7133628,94,
1,-32.9204139,-60.7133072,95,
1,-32.9203305,-60.713186,96,
1,-32.9202296,-60.7129358,97,
1,-32.9202097,-60.7122445,98,
1,-32.9201848,-60.7113893,99,
1,-32.9201608,-60.7105648,100,
1,-32.9201358,-60.7097063,101,
1,-32.9201065,-60.7086979,102,
1,-32.9201036,-60.7086003,103,
1,-32.9200939,-60.7082649,104,
1,-32.9200838,-60.7079176,105,
1,-32.9200752,-60.7076238,106,
1,-32.9200425,-60.7065009,107,
1,-32.9200322,-60.7061455,108,
1,-32.920009,-60.7053474,109,
1,-32.9199808,-60.7043792,110,
1,-32.9199753,-60.7041987,111,
1,-32.9199405,-60.7030661,112,
1,-32.9199263,-60.7026015,113,
1,-32.9199072,-60.7019811,114,
1,-32.9198714,-60.7008125,115,
1,-32.9198655,-60.7006212,116,
1,-32.9198454,-60.6999658,117,
1,-32.9198259,-60.6993297,118,
1,-32.9198111,-60.6988483,119,
1,-32.919792,-60.6980428,120,
1,-32.9197899,-60.6979517,121,
1,-32.9197803,-60.6975479,122,
1,-32.9197686,-60.6970522,123,
1,-32.9197613,-60.6967437,124,
1,-32.9197435,-60.6961975,125,
1,-32.9197422,-60.6961582,126,
1,-32.9197129,-60.6952624,127,
1,-32.9197111,-60.6952055,128,
1,-32.9196766,-60.6941508,129,
1,-32.9196659,-60.693823,130,
1,-32.9196609,-60.6936688,131,
1,-32.9196549,-60.6934878,132,
1,-32.9196536,-60.6934465,133,
1,-32.9196502,-60.693326,134,
1,-32.9196398,-60.6930229,135,
1,-32.9196339,-60.6927477,136,
1,-32.9196264,-60.6924806,137,
1,-32.9196152,-60.6920855,138,
1,-32.9196017,-60.6916034,139,
1,-32.9195746,-60.690644,140,
1,-32.9195641,-60.6902684,141,
