stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1,10042,08:00:34,08:00:34,6818,Av. Ntra. Sra. del Rosario y Lituania,,,
2,10042,08:01:18,08:01:18,5325,Av. Ntra. Sra. del Rosario y Lituania,,,
3,10042,08:03:44,08:03:44,5117,Av. Ntra. Sra. del Rosario y Lituania,,,
4,10042,08:04:28,08:04:28,4673,Av. Ntra. Sra. del Rosario y Lituania,,,
5,10042,08:04:59,08:04:59,7453,Av. Ntra. Sra. del Rosario y Lituania,,,
6,10042,08:05:45,08:05:45,6119,Av. Ntra. Sra. del Rosario y Lituania,,,
7,10042,08:06:31,08:06:31,4320,Av. Ntra. Sra. del Rosario y Lituania,,,
8,10042,08:07:40,08:07:40,5197,Av. Ntra. Sra. del Rosario y Lituania,,,
9,10042,08:08:18,08:08:18,3335,Av. Ntra. Sra. del Rosario y Lituania,,,
10,10042,08:09:11,08:09:11,2207,Av. Ntra. Sra. del Rosario y Lituania,,,
11,10042,08:09:53,08:09:53,2394,Av. Ntra. Sra. del Rosario y Lituania,,,
12,10042,08:10:34,08:10:34,5758,Av. Ntra. Sra. del Rosario y Lituania,,,
13,10042,08:11:18,08:11:18,2040,Av. Ntra. Sra. del Rosario y Lituania,,,
14,10042,08:12:33,08:12:33,7850,Av. Ntra. Sra. del Rosario y Lituania,,,
15,10042,08:13:02,08:13:02,3074,Av. Ntra. Sra. del Rosario y Lituania,,,
16,10042,08:13:59,08:13:59,2824,Av. Ntra. Sra. del Rosario y Lituania,,,
17,10042,08:15:32,08:15:32,7301,Av. Ntra. Sra. del Rosario y Lituania,,,
18,10042,08:15:57,08:15:57,3583,Av. Ntra. Sra. del Rosario y Lituania,,,
19,10042,08:16:45,08:16:45,2274,Av. Ntra. Sra. del Rosario y Lituania,,,
20,10042,08:17:43,08:17:43,2447,Av. Ntra. Sra. del Rosario y Lituania,,,
21,10042,08:18:42,08:18:42,3869,Av. Ntra. Sra. del Rosario y Lituania,,,
22,10042,08:19:38,08:19:38,9192,Av. Ntra. Sra. del Rosario y Lituania,,,
23,10042,08:20:35,08:20:35,2180,Av. Ntra. Sra. del Rosario y Lituania,,,
24,10042,08:21:39,08:21:39,3026,Av. Ntra. Sra. del Rosario y Lituania,,,
25,10042,08:22:33,08:22:33,1662,Av. Ntra. Sra. del Rosario y Lituania,,,
26,10042,08:23:01,08:23:01,1610,Av. Ntra. Sra. del Rosario y Lituania,,,
27,10042,08:23:45,08:23:45,1025,Av. Ntra. Sra. del Rosario y Lituania,,,
28,10042,08:24:52,08:24:52,1867,Av. Ntra. Sra. del Rosario y Lituania,,,
29,10042,08:25:31,08:25:31,8802,Av. Ntra. Sra. del Rosario y Lituania,,,
30,10042,08:26:20,08:26:20,1262,Av. Ntra. Sra. del Rosario y Lituania,,,
31,10042,08:27:10,08:27:10,1197,Av. Ntra. Sra. del Rosario y Lituania,,,
32,10042,08:27:54,08:27:54,6822,Av. Ntra. Sra. del Rosario y Lituania,,,
33,10042,08:28:34,08:28:34,1435,Av. Ntra. Sra. del Rosario y Lituania,,,
34,10042,08:29:24,08:29:24,1109,Av. Ntra. Sra. del Rosario y Lituania,,,
35,10042,08:30:49,08:30:49,5077,Av. Ntra. Sra. del Rosario y Lituania,,,
36,10042,08:32:01,08:32:01,1315,Av. Ntra. Sra. del Rosario y Lituania,,,
37,10042,08:32:37,08:32:37,9996,Av. Ntra. Sra. del Rosario y Lituania,,,
38,10042,08:33:31,08:33:31,1264,Av. Ntra. Sra. del Rosario y Lituania,,,
39,10042,08:34:34,08:34:34,6660,Av. Ntra. Sra. del Rosario y Lituania,,,
40,10042,08:35:21,08:35:21,6875,Av. Ntra. Sra. del Rosario y Lituania,,,
41,10042,08:36:18,08:36:18,1861,Av. Ntra. Sra. del Rosario y Lituania,,,
42,10042,08:37:24,08:37:24,1409,Av. Ntra. Sra. del Rosario y Lituania,,,
43,10042,08:38:37,08:38:37,1293,Av. Ntra. Sra. del Rosario y Lituania,,,
44,10042,08:39:47,08:39:47,1555,Av. Ntra. Sra. del Rosario y Lituania,,,
45,10042,08:41:19,08:41:19,1042,Av. Ntra. Sra. del Rosario y Lituania,,,
46,10042,08:42:56,08:42:56,1575,Av. Ntra. Sra. del Rosario y Lituania,,,
47,10042,08:43:53,08:43:53,1524,Av. Ntra. Sra. del Rosario y Lituania,,,
48,10042,08:45:24,08:45:24,1024,Av. Ntra. Sra. del Rosario y Lituania,,,
49,10042,08:48:37,08:48:37,7296,Av. Ntra. Sra. del Rosario y Lituania,,,
50,10042,08:49:51,08:49:51,3044,Av. Ntra. Sra. del Rosario y Lituania,,,
51,10042,08:51:02,08:51:02,2887,Av. Ntra. Sra. del Rosario y Lituania,,,
52,10042,08:51:41,08:51:41,4609,Av. Ntra. Sra. del Rosario y Lituania,,,
53,10042,08:52:55,08:52:55,2781,Av. Ntra. Sra. del Rosario y Lituania,,,
54,10042,08:54:05,08:54:05,6175,Av. Ntra. Sra. del Rosario y Lituania,,,
55,10042,08:55:22,08:55:22,4652,Av. Ntra. Sra. del Rosario y Lituania,,,
56,10042,08:56:33,08:56:33,6156,Av. Ntra. Sra. del Rosario y Lituania,,,
57,10042,08:57:12,08:57:12,5671,Av. Ntra. Sra. del Rosario y Lituania,,,
58,10042,08:58:18,08:58:18,8797,Av. Ntra. Sra. del Rosario y Lituania,,,
59,10042,08:59:22,08:59:22,6226,Av. Ntra. Sra. del Rosario y Lituania,,,
60,10042,09:00:25,09:00:25,9099,Av. Ntra. Sra. del Rosario y Lituania,,,
61,10042,09:01:37,09:01:37,9408,Av. Ntra. Sra. del Rosario y Lituania,,,
62,10042,09:02:46,09:02:46,7115,Av. Ntra. Sra. del Rosario y Lituania,,,
63,10042,09:03:49,09:03:49,9030,Av. Ntra. Sra. del Rosario y Lituania,,,
64,10042,09:04:52,09:04:52,8946,Av. Ntra. Sra. del Rosario y Lituania,,,
65,10042,09:06:01,09:06:01,8192,Av. Ntra. Sra. del Rosario y Lituania,,,
66,10042,09:07:15,09:07:15,1167,Av. Ntra. Sra. del Rosario y Lituania,,,
67,10042,09:08:29,09:08:29,7602,Av. Ntra. Sra. del Rosario y Lituania,,,
68,10042,09:09:44,09:09:44,1794,Av. Ntra. Sra. del Rosario y Lituania,,,
69,10042,09:11:00,09:11:00,7356,Av. Ntra. Sra. del Rosario y Lituania,,,
70,10042,09:12:17,09:12:17,1291,Av. Ntra. Sra. del Rosario y Lituania,,,
71,10042,09:13:23,09:13:23,1287,Av. Ntra. Sra. del Rosario y Lituania,,,
72,10042,09:14:44,09:14:44,1569,Av. Ntra. Sra. del Rosario y Lituania,,,
73,10042,09:16:04,09:16:04,1476,Av. Ntra. Sra. del Rosario y Lituania,,,
74,10042,09:17:19,09:17:19,1133,Av. Ntra. Sra. del Rosario y Lituania,,,
75,10042,09:17:48,09:17:48,9978,Av. Ntra. Sra. del Rosario y Lituania,,,
76,10042,09:18:51,09:18:51,9272,Av. Ntra. Sra. del Rosario y Lituania,,,
77,10042,09:19:54,09:19:54,9777,Av. Ntra. Sra. del Rosario y Lituania,,,
78,10042,09:20:57,09:20:57,2359,Av. Ntra. Sra. del Rosario y Lituania,,,
79,10042,09:21:58,09:21:58,8816,Av. Ntra. Sra. del Rosario y Lituania,,,
80,10042,09:22:32,09:22:32,8035,Av. Ntra. Sra. del Rosario y Lituania,,,
81,10042,09:23:39,09:23:39,4083,Av. Ntra. Sra. del Rosario y Lituania,,,
82,10042,09:24:48,09:24:48,9683,Av. Ntra. Sra. del Rosario y Lituania,,,
83,10042,09:25:19,09:25:19,7463,Av. Ntra. Sra. del Rosario y Lituania,,,
84,10042,09:25:51,09:25:51,5506,Av. Ntra. Sra. del Rosario y Lituania,,,
85,10042,09:26:22,09:26:22,7367,Av. Ntra. Sra. del Rosario y Lituania,,,
86,10042,09:26:54,09:26:54,4575,Av. Ntra. Sra. del Rosario y Lituania,,,
87,10042,09:28:37,09:28:37,9837,Av. Ntra. Sra. del Rosario y Lituania,,,
88,10042,09:29:08,09:29:08,7686,Av. Ntra. Sra. del Rosario y Lituania,,,
89,10042,09:29:39,09:29:39,7006,Av. Ntra. Sra. del Rosario y Lituania,,,
90,10042,09:30:11,09:30:11,6714,Av. Ntra. Sra. del Rosario y Lituania,,,
91,10042,09:31:14,09:31:14,4057,Av. Ntra. Sra. del Rosario y Lituania,,,
92,10042,09:31:46,09:31:46,7967,Av. Ntra. Sra. del Rosario y Lituania,,,
93,10042,09:32:17,09:32:17,7621,Av. Ntra. Sra. del Rosario y Lituania,,,
94,10042,09:32:49,09:32:49,8256,Av. Ntra. Sra. del Rosario y Lituania,,,
95,10042,09:33:27,09:33:27,9385,Av. Ntra. Sra. del Rosario y Lituania,,,
96,10042,09:34:12,09:34:12,2404,Av. Ntra. Sra. del Rosario y Lituania,,,
97,10042,09:34:34,09:34:34,3663,Av. Ntra. Sra. del Rosario y Lituania,,,
